[2025-12-09 15:38:34,745][solvers.spectral.sg][INFO] - Using Legendre-Gauss-Lobatto basis
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Using corner treatment: smoothing
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_u enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_v enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Custom boundary conditions enabled (overriding lid-driven cavity BCs)
[2025-12-09 15:40:27,842][solvers.base][INFO] - Iteration 449800: u_res=2.430919e-09, v_res=2.430919e-09
[2025-12-09 15:40:27,853][solvers.base][INFO] - Iteration 449850: u_res=2.937177e-09, v_res=2.937177e-09
[2025-12-09 15:40:27,865][solvers.base][INFO] - Iteration 449900: u_res=2.901817e-09, v_res=2.901817e-09
[2025-12-09 15:40:27,876][solvers.base][INFO] - Iteration 449950: u_res=2.453535e-09, v_res=2.453535e-09
[2025-12-09 15:40:27,888][solvers.base][INFO] - Iteration 450000: u_res=3.201624e-09, v_res=3.201624e-09
[2025-12-09 15:40:27,899][solvers.base][INFO] - Iteration 450050: u_res=2.332652e-09, v_res=2.332652e-09
[2025-12-09 15:40:27,911][solvers.base][INFO] - Iteration 450100: u_res=3.053706e-09, v_res=3.053706e-09
[2025-12-09 15:40:27,922][solvers.base][INFO] - Iteration 450150: u_res=2.739503e-09, v_res=2.739503e-09
[2025-12-09 15:40:27,934][solvers.base][INFO] - Iteration 450200: u_res=2.583385e-09, v_res=2.583385e-09
[2025-12-09 15:40:27,945][solvers.base][INFO] - Iteration 450250: u_res=3.139462e-09, v_res=3.139462e-09
[2025-12-09 15:40:27,957][solvers.base][INFO] - Iteration 450300: u_res=2.292780e-09, v_res=2.292780e-09
[2025-12-09 15:40:27,968][solvers.base][INFO] - Iteration 450350: u_res=3.135464e-09, v_res=3.135464e-09
[2025-12-09 15:40:27,979][solvers.base][INFO] - Iteration 450400: u_res=2.575455e-09, v_res=2.575454e-09
[2025-12-09 15:40:27,991][solvers.base][INFO] - Iteration 450450: u_res=2.728881e-09, v_res=2.728881e-09
[2025-12-09 15:40:28,002][solvers.base][INFO] - Iteration 450500: u_res=3.036205e-09, v_res=3.036205e-09
[2025-12-09 15:40:28,014][solvers.base][INFO] - Iteration 450550: u_res=2.316800e-09, v_res=2.316800e-09
[2025-12-09 15:40:28,025][solvers.base][INFO] - Iteration 450600: u_res=3.175158e-09, v_res=3.175158e-09
[2025-12-09 15:40:28,036][solvers.base][INFO] - Iteration 450650: u_res=2.429146e-09, v_res=2.429146e-09
[2025-12-09 15:40:28,048][solvers.base][INFO] - Iteration 450700: u_res=2.870429e-09, v_res=2.870429e-09
[2025-12-09 15:40:28,059][solvers.base][INFO] - Iteration 450750: u_res=2.899937e-09, v_res=2.899937e-09
[2025-12-09 15:40:28,071][solvers.base][INFO] - Iteration 450800: u_res=2.397908e-09, v_res=2.397907e-09
[2025-12-09 15:40:28,082][solvers.base][INFO] - Iteration 450850: u_res=3.169266e-09, v_res=3.169265e-09
[2025-12-09 15:40:28,094][solvers.base][INFO] - Iteration 450900: u_res=2.320863e-09, v_res=2.320863e-09
[2025-12-09 15:40:28,105][solvers.base][INFO] - Iteration 450950: u_res=2.991903e-09, v_res=2.991903e-09
[2025-12-09 15:40:28,117][solvers.base][INFO] - Iteration 451000: u_res=2.742452e-09, v_res=2.742452e-09
[2025-12-09 15:40:28,128][solvers.base][INFO] - Iteration 451050: u_res=2.519696e-09, v_res=2.519695e-09
[2025-12-09 15:40:28,140][solvers.base][INFO] - Iteration 451100: u_res=3.117868e-09, v_res=3.117868e-09
[2025-12-09 15:40:28,152][solvers.base][INFO] - Iteration 451150: u_res=2.267457e-09, v_res=2.267458e-09
[2025-12-09 15:40:28,163][solvers.base][INFO] - Iteration 451200: u_res=3.081227e-09, v_res=3.081227e-09
[2025-12-09 15:40:28,175][solvers.base][INFO] - Iteration 451250: u_res=2.579244e-09, v_res=2.579244e-09
[2025-12-09 15:40:28,186][solvers.base][INFO] - Iteration 451300: u_res=2.661647e-09, v_res=2.661646e-09
[2025-12-09 15:40:28,198][solvers.base][INFO] - Iteration 451350: u_res=3.024574e-09, v_res=3.024574e-09
[2025-12-09 15:40:28,209][solvers.base][INFO] - Iteration 451400: u_res=2.276971e-09, v_res=2.276971e-09
[2025-12-09 15:40:28,221][solvers.base][INFO] - Iteration 451450: u_res=3.130319e-09, v_res=3.130319e-09
[2025-12-09 15:40:28,233][solvers.base][INFO] - Iteration 451500: u_res=2.428996e-09, v_res=2.428996e-09
[2025-12-09 15:40:28,244][solvers.base][INFO] - Iteration 451550: u_res=2.803848e-09, v_res=2.803848e-09
[2025-12-09 15:40:28,256][solvers.base][INFO] - Iteration 451600: u_res=2.896546e-09, v_res=2.896546e-09
[2025-12-09 15:40:28,267][solvers.base][INFO] - Iteration 451650: u_res=2.345388e-09, v_res=2.345388e-09
[2025-12-09 15:40:28,278][solvers.base][INFO] - Iteration 451700: u_res=3.134870e-09, v_res=3.134871e-09
[2025-12-09 15:40:28,289][solvers.base][INFO] - Iteration 451750: u_res=2.311851e-09, v_res=2.311850e-09
[2025-12-09 15:40:28,302][solvers.base][INFO] - Iteration 451800: u_res=2.929507e-09, v_res=2.929507e-09
[2025-12-09 15:40:28,314][solvers.base][INFO] - Iteration 451850: u_res=2.744590e-09, v_res=2.744590e-09
[2025-12-09 15:40:28,325][solvers.base][INFO] - Iteration 451900: u_res=2.458225e-09, v_res=2.458226e-09
[2025-12-09 15:40:28,337][solvers.base][INFO] - Iteration 451950: u_res=3.094162e-09, v_res=3.094162e-09
[2025-12-09 15:40:28,348][solvers.base][INFO] - Iteration 452000: u_res=2.245684e-09, v_res=2.245683e-09
[2025-12-09 15:40:28,360][solvers.base][INFO] - Iteration 452050: u_res=3.025781e-09, v_res=3.025781e-09
[2025-12-09 15:40:28,371][solvers.base][INFO] - Iteration 452100: u_res=2.583190e-09, v_res=2.583191e-09
[2025-12-09 15:40:28,383][solvers.base][INFO] - Iteration 452150: u_res=2.595668e-09, v_res=2.595669e-09
[2025-12-09 15:40:28,395][solvers.base][INFO] - Iteration 452200: u_res=3.010964e-09, v_res=3.010964e-09
[2025-12-09 15:40:28,406][solvers.base][INFO] - Iteration 452250: u_res=2.240838e-09, v_res=2.240838e-09
[2025-12-09 15:40:28,417][solvers.base][INFO] - Iteration 452300: u_res=3.083810e-09, v_res=3.083809e-09
[2025-12-09 15:40:28,429][solvers.base][INFO] - Iteration 452350: u_res=2.430171e-09, v_res=2.430172e-09
[2025-12-09 15:40:28,441][solvers.base][INFO] - Iteration 452400: u_res=2.737621e-09, v_res=2.737622e-09
[2025-12-09 15:40:28,452][solvers.base][INFO] - Iteration 452450: u_res=2.891544e-09, v_res=2.891544e-09
[2025-12-09 15:40:28,464][solvers.base][INFO] - Iteration 452500: u_res=2.296105e-09, v_res=2.296105e-09
[2025-12-09 15:40:28,475][solvers.base][INFO] - Iteration 452550: u_res=3.098508e-09, v_res=3.098508e-09
[2025-12-09 15:40:28,487][solvers.base][INFO] - Iteration 452600: u_res=2.305340e-09, v_res=2.305340e-09
[2025-12-09 15:40:28,500][solvers.base][INFO] - Iteration 452650: u_res=2.866684e-09, v_res=2.866684e-09
[2025-12-09 15:40:28,511][solvers.base][INFO] - Iteration 452700: u_res=2.745746e-09, v_res=2.745746e-09
[2025-12-09 15:40:28,523][solvers.base][INFO] - Iteration 452750: u_res=2.399161e-09, v_res=2.399161e-09
[2025-12-09 15:40:28,534][solvers.base][INFO] - Iteration 452800: u_res=3.068370e-09, v_res=3.068370e-09
[2025-12-09 15:40:28,545][solvers.base][INFO] - Iteration 452850: u_res=2.227288e-09, v_res=2.227289e-09
[2025-12-09 15:40:28,557][solvers.base][INFO] - Iteration 452900: u_res=2.969268e-09, v_res=2.969268e-09
[2025-12-09 15:40:28,568][solvers.base][INFO] - Iteration 452950: u_res=2.587053e-09, v_res=2.587053e-09
[2025-12-09 15:40:28,579][solvers.base][INFO] - Iteration 453000: u_res=2.531146e-09, v_res=2.531146e-09
[2025-12-09 15:40:28,591][solvers.base][INFO] - Iteration 453050: u_res=2.995350e-09, v_res=2.995350e-09
[2025-12-09 15:40:28,602][solvers.base][INFO] - Iteration 453100: u_res=2.208378e-09, v_res=2.208378e-09
[2025-12-09 15:40:28,613][solvers.base][INFO] - Iteration 453150: u_res=3.035741e-09, v_res=3.035741e-09
[2025-12-09 15:40:28,625][solvers.base][INFO] - Iteration 453200: u_res=2.432383e-09, v_res=2.432383e-09
[2025-12-09 15:40:28,636][solvers.base][INFO] - Iteration 453250: u_res=2.671939e-09, v_res=2.671939e-09
[2025-12-09 15:40:28,648][solvers.base][INFO] - Iteration 453300: u_res=2.884847e-09, v_res=2.884847e-09
[2025-12-09 15:40:28,661][solvers.base][INFO] - Iteration 453350: u_res=2.250162e-09, v_res=2.250162e-09
[2025-12-09 15:40:28,673][solvers.base][INFO] - Iteration 453400: u_res=3.060254e-09, v_res=3.060254e-09
[2025-12-09 15:40:28,684][solvers.base][INFO] - Iteration 453450: u_res=2.301051e-09, v_res=2.301051e-09
[2025-12-09 15:40:28,695][solvers.base][INFO] - Iteration 453500: u_res=2.803605e-09, v_res=2.803605e-09
[2025-12-09 15:40:28,707][solvers.base][INFO] - Iteration 453550: u_res=2.745767e-09, v_res=2.745767e-09
[2025-12-09 15:40:28,718][solvers.base][INFO] - Iteration 453600: u_res=2.342675e-09, v_res=2.342675e-09
[2025-12-09 15:40:28,730][solvers.base][INFO] - Iteration 453650: u_res=3.040528e-09, v_res=3.040529e-09
[2025-12-09 15:40:28,742][solvers.base][INFO] - Iteration 453700: u_res=2.212077e-09, v_res=2.212077e-09
[2025-12-09 15:40:28,763][solvers.base][INFO] - Iteration 453750: u_res=2.911832e-09, v_res=2.911831e-09
[2025-12-09 15:40:28,777][solvers.base][INFO] - Iteration 453800: u_res=2.590608e-09, v_res=2.590608e-09
[2025-12-09 15:40:28,791][solvers.base][INFO] - Iteration 453850: u_res=2.468273e-09, v_res=2.468273e-09
[2025-12-09 15:40:28,804][solvers.base][INFO] - Iteration 453900: u_res=2.977721e-09, v_res=2.977722e-09
[2025-12-09 15:40:28,817][solvers.base][INFO] - Iteration 453950: u_res=2.179538e-09, v_res=2.179538e-09
[2025-12-09 15:40:28,829][solvers.base][INFO] - Iteration 454000: u_res=2.986230e-09, v_res=2.986230e-09
[2025-12-09 15:40:28,842][solvers.base][INFO] - Iteration 454050: u_res=2.435352e-09, v_res=2.435352e-09
[2025-12-09 15:40:28,853][solvers.base][INFO] - Iteration 454100: u_res=2.606991e-09, v_res=2.606991e-09
[2025-12-09 15:40:28,865][solvers.base][INFO] - Iteration 454150: u_res=2.876385e-09, v_res=2.876385e-09
[2025-12-09 15:40:28,876][solvers.base][INFO] - Iteration 454200: u_res=2.207641e-09, v_res=2.207640e-09
[2025-12-09 15:40:28,888][solvers.base][INFO] - Iteration 454250: u_res=3.020193e-09, v_res=3.020193e-09
[2025-12-09 15:40:28,900][solvers.base][INFO] - Iteration 454300: u_res=2.298695e-09, v_res=2.298696e-09
[2025-12-09 15:40:28,911][solvers.base][INFO] - Iteration 454350: u_res=2.740440e-09, v_res=2.740440e-09
[2025-12-09 15:40:28,923][solvers.base][INFO] - Iteration 454400: u_res=2.744518e-09, v_res=2.744518e-09
[2025-12-09 15:40:28,934][solvers.base][INFO] - Iteration 454450: u_res=2.288932e-09, v_res=2.288932e-09
[2025-12-09 15:40:28,946][solvers.base][INFO] - Iteration 454500: u_res=3.010683e-09, v_res=3.010683e-09
[2025-12-09 15:40:28,957][solvers.base][INFO] - Iteration 454550: u_res=2.199828e-09, v_res=2.199828e-09
[2025-12-09 15:40:28,969][solvers.base][INFO] - Iteration 454600: u_res=2.853621e-09, v_res=2.853621e-09
[2025-12-09 15:40:28,981][solvers.base][INFO] - Iteration 454650: u_res=2.593650e-09, v_res=2.593650e-09
[2025-12-09 15:40:28,992][solvers.base][INFO] - Iteration 454700: u_res=2.407244e-09, v_res=2.407243e-09
[2025-12-09 15:40:29,003][solvers.base][INFO] - Iteration 454750: u_res=2.958077e-09, v_res=2.958077e-09
[2025-12-09 15:40:29,015][solvers.base][INFO] - Iteration 454800: u_res=2.154229e-09, v_res=2.154229e-09
[2025-12-09 15:40:29,026][solvers.base][INFO] - Iteration 454850: u_res=2.935399e-09, v_res=2.935399e-09
[2025-12-09 15:40:29,038][solvers.base][INFO] - Iteration 454900: u_res=2.438814e-09, v_res=2.438814e-09
[2025-12-09 15:40:29,049][solvers.base][INFO] - Iteration 454950: u_res=2.542966e-09, v_res=2.542966e-09
[2025-12-09 15:40:29,061][solvers.base][INFO] - Iteration 455000: u_res=2.866104e-09, v_res=2.866104e-09
[2025-12-09 15:40:29,072][solvers.base][INFO] - Iteration 455050: u_res=2.168592e-09, v_res=2.168592e-09
[2025-12-09 15:40:29,083][solvers.base][INFO] - Iteration 455100: u_res=2.978417e-09, v_res=2.978417e-09
[2025-12-09 15:40:29,095][solvers.base][INFO] - Iteration 455150: u_res=2.297987e-09, v_res=2.297987e-09
[2025-12-09 15:40:29,106][solvers.base][INFO] - Iteration 455200: u_res=2.677363e-09, v_res=2.677363e-09
[2025-12-09 15:40:29,118][solvers.base][INFO] - Iteration 455250: u_res=2.741881e-09, v_res=2.741881e-09
[2025-12-09 15:40:29,129][solvers.base][INFO] - Iteration 455300: u_res=2.238077e-09, v_res=2.238077e-09
[2025-12-09 15:40:29,141][solvers.base][INFO] - Iteration 455350: u_res=2.978889e-09, v_res=2.978889e-09
[2025-12-09 15:40:29,152][solvers.base][INFO] - Iteration 455400: u_res=2.190303e-09, v_res=2.190303e-09
[2025-12-09 15:40:29,165][solvers.base][INFO] - Iteration 455450: u_res=2.794789e-09, v_res=2.794789e-09
[2025-12-09 15:40:29,177][solvers.base][INFO] - Iteration 455500: u_res=2.595993e-09, v_res=2.595994e-09
[2025-12-09 15:40:29,188][solvers.base][INFO] - Iteration 455550: u_res=2.348244e-09, v_res=2.348244e-09
[2025-12-09 15:40:29,200][solvers.base][INFO] - Iteration 455600: u_res=2.936428e-09, v_res=2.936428e-09
[2025-12-09 15:40:29,212][solvers.base][INFO] - Iteration 455650: u_res=2.132332e-09, v_res=2.132332e-09
[2025-12-09 15:40:29,224][solvers.base][INFO] - Iteration 455700: u_res=2.883373e-09, v_res=2.883373e-09
[2025-12-09 15:40:29,236][solvers.base][INFO] - Iteration 455750: u_res=2.442517e-09, v_res=2.442517e-09
[2025-12-09 15:40:29,247][solvers.base][INFO] - Iteration 455800: u_res=2.480057e-09, v_res=2.480057e-09
[2025-12-09 15:40:29,259][solvers.base][INFO] - Iteration 455850: u_res=2.853964e-09, v_res=2.853964e-09
[2025-12-09 15:40:29,270][solvers.base][INFO] - Iteration 455900: u_res=2.133038e-09, v_res=2.133038e-09
[2025-12-09 15:40:29,282][solvers.base][INFO] - Iteration 455950: u_res=2.935020e-09, v_res=2.935020e-09
[2025-12-09 15:40:29,293][solvers.base][INFO] - Iteration 456000: u_res=2.298642e-09, v_res=2.298641e-09
[2025-12-09 15:40:29,304][solvers.base][INFO] - Iteration 456050: u_res=2.614554e-09, v_res=2.614554e-09
[2025-12-09 15:40:29,315][solvers.base][INFO] - Iteration 456100: u_res=2.737756e-09, v_res=2.737756e-09
[2025-12-09 15:40:29,327][solvers.base][INFO] - Iteration 456150: u_res=2.190239e-09, v_res=2.190238e-09
[2025-12-09 15:40:29,338][solvers.base][INFO] - Iteration 456200: u_res=2.945205e-09, v_res=2.945205e-09
[2025-12-09 15:40:29,350][solvers.base][INFO] - Iteration 456250: u_res=2.183249e-09, v_res=2.183249e-09
[2025-12-09 15:40:29,361][solvers.base][INFO] - Iteration 456300: u_res=2.735491e-09, v_res=2.735491e-09
[2025-12-09 15:40:29,372][solvers.base][INFO] - Iteration 456350: u_res=2.597469e-09, v_res=2.597469e-09
[2025-12-09 15:40:29,384][solvers.base][INFO] - Iteration 456400: u_res=2.291451e-09, v_res=2.291451e-09
[2025-12-09 15:40:29,395][solvers.base][INFO] - Iteration 456450: u_res=2.912794e-09, v_res=2.912794e-09
[2025-12-09 15:40:29,406][solvers.base][INFO] - Iteration 456500: u_res=2.113699e-09, v_res=2.113699e-09
[2025-12-09 15:40:29,418][solvers.base][INFO] - Iteration 456550: u_res=2.830284e-09, v_res=2.830284e-09
[2025-12-09 15:40:29,429][solvers.base][INFO] - Iteration 456600: u_res=2.446229e-09, v_res=2.446229e-09
[2025-12-09 15:40:29,440][solvers.base][INFO] - Iteration 456650: u_res=2.418450e-09, v_res=2.418450e-09
[2025-12-09 15:40:29,452][solvers.base][INFO] - Iteration 456700: u_res=2.839936e-09, v_res=2.839935e-09
[2025-12-09 15:40:29,463][solvers.base][INFO] - Iteration 456750: u_res=2.100972e-09, v_res=2.100972e-09
[2025-12-09 15:40:29,474][solvers.base][INFO] - Iteration 456800: u_res=2.890106e-09, v_res=2.890106e-09
[2025-12-09 15:40:29,486][solvers.base][INFO] - Iteration 456850: u_res=2.300382e-09, v_res=2.300382e-09
[2025-12-09 15:40:29,497][solvers.base][INFO] - Iteration 456900: u_res=2.552188e-09, v_res=2.552188e-09
[2025-12-09 15:40:29,509][solvers.base][INFO] - Iteration 456950: u_res=2.732055e-09, v_res=2.732055e-09
[2025-12-09 15:40:29,520][solvers.base][INFO] - Iteration 457000: u_res=2.145525e-09, v_res=2.145525e-09
[2025-12-09 15:40:29,531][solvers.base][INFO] - Iteration 457050: u_res=2.909704e-09, v_res=2.909704e-09
[2025-12-09 15:40:29,543][solvers.base][INFO] - Iteration 457100: u_res=2.178401e-09, v_res=2.178401e-09
[2025-12-09 15:40:29,554][solvers.base][INFO] - Iteration 457150: u_res=2.675886e-09, v_res=2.675886e-09
[2025-12-09 15:40:29,566][solvers.base][INFO] - Iteration 457200: u_res=2.597925e-09, v_res=2.597925e-09
[2025-12-09 15:40:29,577][solvers.base][INFO] - Iteration 457250: u_res=2.237036e-09, v_res=2.237036e-09
[2025-12-09 15:40:29,589][solvers.base][INFO] - Iteration 457300: u_res=2.887208e-09, v_res=2.887207e-09
[2025-12-09 15:40:29,600][solvers.base][INFO] - Iteration 457350: u_res=2.098152e-09, v_res=2.098152e-09
[2025-12-09 15:40:29,611][solvers.base][INFO] - Iteration 457400: u_res=2.776268e-09, v_res=2.776268e-09
[2025-12-09 15:40:29,623][solvers.base][INFO] - Iteration 457450: u_res=2.449730e-09, v_res=2.449730e-09
[2025-12-09 15:40:29,634][solvers.base][INFO] - Iteration 457500: u_res=2.358333e-09, v_res=2.358333e-09
[2025-12-09 15:40:29,645][solvers.base][INFO] - Iteration 457550: u_res=2.824004e-09, v_res=2.824003e-09
[2025-12-09 15:40:29,657][solvers.base][INFO] - Iteration 457600: u_res=2.072354e-09, v_res=2.072354e-09
[2025-12-09 15:40:29,668][solvers.base][INFO] - Iteration 457650: u_res=2.843784e-09, v_res=2.843784e-09
[2025-12-09 15:40:29,680][solvers.base][INFO] - Iteration 457700: u_res=2.302941e-09, v_res=2.302941e-09
[2025-12-09 15:40:29,691][solvers.base][INFO] - Iteration 457750: u_res=2.490447e-09, v_res=2.490447e-09
[2025-12-09 15:40:29,702][solvers.base][INFO] - Iteration 457800: u_res=2.724710e-09, v_res=2.724710e-09
[2025-12-09 15:40:29,713][solvers.base][INFO] - Iteration 457850: u_res=2.104021e-09, v_res=2.104021e-09
[2025-12-09 15:40:29,725][solvers.base][INFO] - Iteration 457900: u_res=2.872461e-09, v_res=2.872462e-09
[2025-12-09 15:40:29,736][solvers.base][INFO] - Iteration 457950: u_res=2.175489e-09, v_res=2.175489e-09
[2025-12-09 15:40:29,747][solvers.base][INFO] - Iteration 458000: u_res=2.616137e-09, v_res=2.616137e-09
[2025-12-09 15:40:29,759][solvers.base][INFO] - Iteration 458050: u_res=2.597227e-09, v_res=2.597227e-09
[2025-12-09 15:40:29,770][solvers.base][INFO] - Iteration 458100: u_res=2.185157e-09, v_res=2.185157e-09
[2025-12-09 15:40:29,781][solvers.base][INFO] - Iteration 458150: u_res=2.859707e-09, v_res=2.859707e-09
[2025-12-09 15:40:29,792][solvers.base][INFO] - Iteration 458200: u_res=2.085493e-09, v_res=2.085492e-09
[2025-12-09 15:40:29,803][solvers.base][INFO] - Iteration 458250: u_res=2.721464e-09, v_res=2.721464e-09
[2025-12-09 15:40:29,814][solvers.base][INFO] - Iteration 458300: u_res=2.452820e-09, v_res=2.452820e-09
[2025-12-09 15:40:29,826][solvers.base][INFO] - Iteration 458350: u_res=2.299889e-09, v_res=2.299889e-09
[2025-12-09 15:40:29,837][solvers.base][INFO] - Iteration 458400: u_res=2.806163e-09, v_res=2.806163e-09
[2025-12-09 15:40:29,848][solvers.base][INFO] - Iteration 458450: u_res=2.047114e-09, v_res=2.047114e-09
[2025-12-09 15:40:29,860][solvers.base][INFO] - Iteration 458500: u_res=2.796166e-09, v_res=2.796166e-09
[2025-12-09 15:40:29,871][solvers.base][INFO] - Iteration 458550: u_res=2.306063e-09, v_res=2.306063e-09
[2025-12-09 15:40:29,882][solvers.base][INFO] - Iteration 458600: u_res=2.429509e-09, v_res=2.429509e-09
[2025-12-09 15:40:29,894][solvers.base][INFO] - Iteration 458650: u_res=2.715662e-09, v_res=2.715662e-09
[2025-12-09 15:40:29,905][solvers.base][INFO] - Iteration 458700: u_res=2.065786e-09, v_res=2.065786e-09
[2025-12-09 15:40:29,917][solvers.base][INFO] - Iteration 458750: u_res=2.833560e-09, v_res=2.833561e-09
[2025-12-09 15:40:29,928][solvers.base][INFO] - Iteration 458800: u_res=2.174241e-09, v_res=2.174241e-09
[2025-12-09 15:40:29,940][solvers.base][INFO] - Iteration 458850: u_res=2.556408e-09, v_res=2.556408e-09
[2025-12-09 15:40:29,951][solvers.base][INFO] - Iteration 458900: u_res=2.595259e-09, v_res=2.595259e-09
[2025-12-09 15:40:29,963][solvers.base][INFO] - Iteration 458950: u_res=2.135957e-09, v_res=2.135958e-09
[2025-12-09 15:40:29,974][solvers.base][INFO] - Iteration 459000: u_res=2.830340e-09, v_res=2.830340e-09
[2025-12-09 15:40:29,985][solvers.base][INFO] - Iteration 459050: u_res=2.075501e-09, v_res=2.075501e-09
[2025-12-09 15:40:29,996][solvers.base][INFO] - Iteration 459100: u_res=2.666016e-09, v_res=2.666015e-09
[2025-12-09 15:40:30,008][solvers.base][INFO] - Iteration 459150: u_res=2.455316e-09, v_res=2.455316e-09
[2025-12-09 15:40:30,019][solvers.base][INFO] - Iteration 459200: u_res=2.243296e-09, v_res=2.243296e-09
[2025-12-09 15:40:30,030][solvers.base][INFO] - Iteration 459250: u_res=2.786421e-09, v_res=2.786421e-09
[2025-12-09 15:40:30,042][solvers.base][INFO] - Iteration 459300: u_res=2.025150e-09, v_res=2.025150e-09
[2025-12-09 15:40:30,053][solvers.base][INFO] - Iteration 459350: u_res=2.747372e-09, v_res=2.747372e-09
[2025-12-09 15:40:30,065][solvers.base][INFO] - Iteration 459400: u_res=2.309505e-09, v_res=2.309505e-09
[2025-12-09 15:40:30,077][solvers.base][INFO] - Iteration 459450: u_res=2.369556e-09, v_res=2.369556e-09
[2025-12-09 15:40:30,089][solvers.base][INFO] - Iteration 459500: u_res=2.704868e-09, v_res=2.704868e-09
[2025-12-09 15:40:30,102][solvers.base][INFO] - Iteration 459550: u_res=2.030854e-09, v_res=2.030855e-09
